2012-09-27	10:51:25	5.150	a	in
2012-09-27	19:50:07	4.850	a	in
2012-09-28	04:48:49	5.650	a	in
2012-09-28	13:47:31	5.650	a	in
2012-09-28	22:46:13	5.550	a	in
2012-09-29	07:44:55	5.600	a	in
2012-09-29	16:43:37	5.650	a	in
2012-09-30	01:42:19	5.150	a	in
2012-09-30	10:41:01	4.450	a	in
2012-09-30	19:39:43	3.750	a	in
2012-10-01	04:38:25	3.050	a	in
2012-10-01	13:37:07	3.150	a	in
2012-10-01	22:35:49	3.750	a	in
2012-10-02	07:34:31	4.750	a	in
2012-10-02	16:33:13	4.050	a	in
2012-10-03	01:31:55	4.850	a	in
2012-10-03	10:30:37	4.150	a	in
2012-10-03	19:29:19	4.250	a	in
2012-10-04	04:28:01	4.950	a	in
2012-10-04	13:26:43	5.150	a	in
2012-10-04	22:25:25	4.850	a	in
2012-10-05	07:24:07	5.150	a	in
2012-10-05	16:22:49	4.350	a	in
2012-10-06	01:21:31	4.650	a	in
2012-10-06	10:20:13	3.750	a	in
2012-10-06	19:18:55	4.350	a	in
2012-10-07	04:17:37	4.750	a	in
2012-10-07	13:16:19	5.350	a	in
2012-10-07	22:15:01	4.850	a	in
2012-10-08	07:13:43	4.250	a	in
2012-10-08	16:12:25	2.850	a	in
2012-10-09	01:11:07	2.550	a	in
2012-10-09	10:09:49	2.650	a	in
2012-10-09	19:08:31	3.050	a	in
2012-10-10	04:07:13	3.350	a	in
2012-10-10	13:05:55	3.550	a	in
2012-10-10	22:04:37	3.650	a	in
2012-10-11	07:03:19	3.850	a	in
2012-10-11	16:02:01	4.250	a	in
2012-10-12	01:00:43	3.650	a	in
2012-10-12	09:59:25	3.550	a	in
2012-10-12	18:58:07	3.750	a	in
2012-10-13	03:56:49	3.650	a	in
2012-10-13	12:55:31	2.750	a	in
2012-10-13	21:54:13	2.650	a	in
2012-10-14	06:52:55	3.450	a	in
2012-10-14	15:51:37	2.950	a	in
2012-10-15	00:50:19	2.750	a	in
2012-10-15	09:49:01	3.350	a	in
2012-10-15	18:47:43	3.850	a	in
2012-10-16	03:46:25	4.150	a	in
2012-10-16	12:45:07	4.550	a	in
2012-10-16	21:43:49	4.150	a	in
2012-10-17	06:42:31	4.150	a	in
2012-10-17	15:41:13	4.250	a	in
2012-10-18	00:39:55	4.950	a	in
2012-10-18	09:38:37	4.250	a	in
2012-10-18	18:37:19	4.750	a	in
2012-10-19	03:36:01	4.350	a	in
2012-10-19	12:34:43	4.850	a	in
2012-10-19	21:33:25	5.350	a	in
2012-10-20	06:32:07	4.650	a	in
2012-10-20	15:30:49	5.250	a	in
2012-10-21	00:29:31	5.450	a	in
2012-10-21	09:28:13	5.550	a	in
2012-10-21	18:26:55	5.200	a	in
2012-10-22	03:25:37	4.850	a	in
2012-10-22	12:24:19	5.300	a	in
2012-10-22	21:23:01	5.750	a	in
2012-10-23	06:21:43	5.450	a	in
2012-10-23	15:20:25	5.450	a	in
2012-10-24	00:19:07	4.350	a	in
2012-10-24	09:17:49	4.550	a	in
2012-10-24	18:16:31	4.550	a	in
2012-10-25	03:15:13	5.350	a	in
2012-10-25	12:13:55	5.550	a	in
2012-10-25	21:12:37	4.850	a	in
2012-10-26	06:11:19	5.350	a	in
2012-10-26	15:10:01	5.250	a	in
2012-10-27	00:08:43	4.750	a	in
2012-10-27	09:07:25	4.950	a	in
2012-10-27	18:06:07	4.950	a	in
2012-10-28	03:04:49	4.450	a	in
2012-10-28	12:03:31	5.450	a	in
2012-10-28	21:02:13	4.750	a	in
2012-10-29	06:00:55	5.150	a	in
2012-10-29	14:59:37	5.250	a	in
2012-10-29	23:58:19	5.150	a	in
2012-10-30	08:57:01	4.150	a	in
2012-10-30	17:55:43	5.050	a	in
2012-10-31	02:54:25	5.950	a	in
2012-10-31	11:53:07	5.100	a	in
2012-10-31	20:51:49	4.250	a	in
2012-11-01	05:50:31	5.350	a	in
2012-11-01	14:49:13	3.350	a	in
2012-11-01	23:47:55	2.650	a	in
2012-11-02	08:46:37	3.550	a	in
2012-11-02	17:45:19	4.350	a	in
2012-11-03	02:44:01	3.950	a	in
2012-11-03	11:42:43	5.050	a	in
2012-11-03	20:41:25	4.250	a	in
2012-11-04	05:40:07	4.750	a	in
2012-11-04	14:38:49	4.650	a	in
2012-11-04	23:37:31	4.550	a	in
2012-11-05	08:36:13	5.050	a	in
2012-11-05	17:34:55	5.250	a	in
2012-11-06	02:33:37	4.650	a	in
2012-11-06	11:32:19	5.650	a	in
2012-11-06	20:31:01	3.850	a	in
2012-11-07	05:29:43	4.650	a	in
2012-11-07	14:28:25	5.050	a	in
2012-11-07	23:27:07	3.450	a	in
2012-11-08	08:25:49	3.950	a	in
2012-11-08	17:24:31	3.950	a	in
2012-11-09	02:23:13	3.950	a	in
2012-11-09	11:21:55	4.216	a	in
2012-11-09	20:20:37	4.483	a	in
2012-11-10	05:19:19	4.750	a	in
2012-11-10	14:18:01	4.900	a	in
2012-11-10	23:16:43	5.050	a	in
2012-11-11	08:15:25	5.350	a	in
2012-11-11	17:14:07	5.000	a	in
2012-11-12	02:12:49	4.650	a	in
2012-11-12	11:11:31	4.483	a	in
2012-11-12	20:10:13	4.316	a	in
2012-11-13	05:08:55	4.150	a	in
2012-11-13	14:07:37	4.850	a	in
2012-11-13	23:06:19	4.450	a	in
2012-11-14	08:05:01	2.750	a	in
2012-11-14	17:03:43	2.850	a	in
2012-11-15	02:02:25	3.550	a	in
2012-11-15	11:01:07	4.950	a	in
2012-11-15	19:59:49	4.050	a	in
2012-11-16	04:58:31	4.350	a	in
2012-11-16	13:57:13	4.550	a	in
2012-11-16	22:55:55	3.750	a	in
2012-11-17	07:54:37	3.650	a	in
2012-11-17	16:53:19	4.750	a	in
2012-11-18	01:52:01	3.750	a	in
2012-11-18	10:50:43	3.950	a	in
2012-11-18	19:49:25	4.750	a	in
2012-11-19	04:48:07	4.250	a	in
2012-11-19	13:46:49	4.350	a	in
2012-11-19	22:45:31	4.350	a	in
2012-11-20	07:44:13	3.550	a	in
2012-11-20	16:42:55	4.150	a	in
2012-11-21	01:41:37	2.850	a	in
2012-11-21	10:40:19	3.950	a	in
2012-11-21	19:39:01	4.050	a	in
2012-11-22	04:37:43	3.850	a	in
2012-11-22	13:36:25	4.450	a	in
2012-11-22	22:35:07	4.550	a	in
2012-11-23	07:33:49	4.550	a	in
2012-11-23	16:32:31	5.250	a	in
2012-11-24	01:31:13	3.750	a	in
2012-11-24	10:29:55	3.350	a	in
2012-11-24	19:28:37	4.350	a	in
2012-11-25	04:27:19	4.050	a	in
2012-11-25	13:26:01	4.350	a	in
2012-11-25	22:24:43	4.750	a	in
2012-11-26	07:23:25	3.950	a	in
2012-11-26	16:22:07	5.150	a	in
2012-11-27	01:20:49	5.250	a	in
2012-11-27	10:19:31	4.450	a	in
2012-11-27	19:18:13	5.050	a	in
2012-11-28	04:16:55	5.350	a	in
2012-11-28	13:15:37	4.950	a	in
2012-11-28	22:14:19	4.950	a	in
2012-11-29	07:13:01	4.950	a	in
2012-11-29	16:11:43	5.550	a	in
2012-11-30	01:10:25	5.150	a	in
2012-11-30	10:09:07	5.350	a	in
2012-11-30	19:07:49	5.650	a	in
2012-12-01	04:06:31	5.750	a	in
2012-12-01	13:05:13	5.550	a	in
2012-12-01	22:03:55	5.350	a	in
2012-12-02	07:02:37	4.150	a	in
2012-12-02	16:01:19	4.750	a	in
2012-12-03	01:00:01	5.350	a	in
2012-12-03	09:58:43	4.650	a	in
2012-12-03	18:57:25	5.150	a	in
2012-12-04	03:56:07	4.950	a	in
2012-12-04	12:54:49	5.150	a	in
2012-12-04	21:53:31	5.750	a	in
2012-12-05	06:52:13	4.850	a	in
2012-12-05	15:50:55	5.550	a	in
2012-12-06	00:49:37	6.250	a	in
2012-12-06	09:48:19	5.650	a	in
2012-12-06	18:47:01	5.900	a	in
2012-12-07	03:45:43	6.150	a	in
2012-12-07	12:44:25	6.050	a	in
2012-12-07	21:43:07	5.950	a	in
2012-12-08	06:41:49	5.850	a	in
2012-12-08	15:40:31	5.850	a	in
2012-12-09	00:39:13	5.850	a	in
2012-12-09	09:37:55	5.750	a	in
2012-12-09	18:36:37	5.150	a	in
2012-12-10	03:35:19	4.550	a	in
2012-12-10	12:34:01	5.150	a	in
2012-12-10	21:32:43	5.150	a	in
2012-12-11	06:31:25	4.850	a	in
2012-12-11	15:30:07	5.650	a	in
2012-12-12	00:28:49	5.850	a	in
